DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2014-10-08 00:00:00+00:00,6.314877769907407e+21,33.269829218107,111.34686316872428,115.33588580246914,48.18722530864198,0.2726626546193416,7832144549670.782,-0.0034285374691358024,-0.0005477116152263374,378.51563168724283,36.6703950617284,2260311960828.1895,3455.163534567901,6.7053931658971196e+22,25.050423868312755,10.764617283950617,2.21144341563786,1.6832309305555556e-08,1e-09,4.46041e-07,7.216511645833333e-07,2.41717e-07,3.83909e-06,126.0,61.0,320.0,0.0,5.0,0.0,0.0,0.0,0
2014-10-09 00:00:00+00:00,6.140286289022569e+21,32.32947309027778,119.10803819444443,123.82344704861111,51.739888020833334,0.5307614568315971,7872624600342.882,0.0030923300086805553,0.0012862640190972221,406.0824522569444,37.26637239583333,1750416036672.4827,3266.457966753472,7.119156025784722e+22,24.090836805555554,9.377603298611112,1.8037743055555555,6.516681484722222e-08,1e-09,3.14628e-06,1.0859674145833334e-06,4.02242e-07,1.4689e-05,119.0,65.0,440.0,0.0,9.0,3.0,0.0,1.0,0
2014-10-10 00:00:00+00:00,5.754459896160279e+21,30.389971254355398,114.55651480836235,116.81541114982579,46.94848780487805,0.3551629648170732,6510726770602.787,0.0044081852526132404,0.0015475092334494773,311.1010775261324,25.425211672473868,1069863082028.223,2705.2889201219514,6.024053048885889e+22,22.915067944250872,7.122614982578397,1.2351280487804877,1.040401792361111e-08,1e-09,1.31214e-07,6.907620722222222e-07,2.2842e-07,3.05438e-06,121.0,54.0,350.0,0.0,1.0,0.0,0.0,0.0,0
2014-10-11 00:00:00+00:00,6.665477039723739e+21,32.54902205882353,111.55292542016807,114.15235399159664,46.60609558823529,0.3157076879621849,7187453947201.681,0.006193766806722689,0.0021611339285714285,342.56139075630256,33.54555147058824,1470287283085.2942,3396.296864495798,6.9334824653226886e+22,25.273138655462184,10.590574579831934,1.524422268907563,3.334831013888889e-09,1e-09,3.47015e-08,4.174944083333333e-07,2.94077e-07,9.52075e-07,112.0,38.0,390.0,1.0,1.0,0.0,0.0,0.0,0
2014-10-12 00:00:00+00:00,6.094010719777338e+21,32.03837703252032,108.50714532520325,110.6869207317073,43.736310975609754,0.24668573487804876,6415741616737.398,0.004723878028455285,0.0017948509146341462,301.6323546747968,39.02793902439024,1339213777450.9146,3799.395024004065,7.968389577564738e+22,25.893632113821138,11.353000000000002,1.7232794715447153,4.807462277777778e-09,1e-09,2.95411e-07,4.186429659722222e-07,2.47416e-07,2.5854e-06,111.0,28.0,320.0,0.0,2.0,0.0,0.0,0.0,0
2014-10-13 00:00:00+00:00,5.915269767145208e+21,33.81395450145208,108.35361471442401,111.00539012584704,46.92864472410455,0.2501100852178122,6188398919060.987,-0.012921388276863505,-0.003225849031945789,292.32823620522754,42.980012584704745,1439781393497.5798,3859.4983737657312,7.479860517984511e+22,26.983629235237174,13.554521781219748,1.8785169409486933,1.1083968333333335e-09,1e-09,2.57858e-08,4.0244780555555556e-07,3.31179e-07,6.38913e-07,113.0,41.0,400.0,1.0,0.0,0.0,0.0,0.0,0
2014-10-14 00:00:00+00:00,4.992096417536943e+21,34.42064285714286,108.10978494623656,111.52280184331796,50.33115591397849,0.3031537704454685,5613365823765.745,-0.008183116751152074,-0.0018003129185867896,268.50944470046085,34.04555069124424,1248868537288.8633,3758.655031029186,6.146551158237788e+22,26.414122887864824,13.24706989247312,1.947616743471582,6.507849099305556e-07,1e-09,4.60792e-06,4.252403220138889e-06,2.91921e-07,2.28365e-05,120.0,70.0,420.0,1.0,0.0,2.0,0.0,1.0,0
2014-10-15 00:00:00+00:00,4.332139294548287e+21,32.58228426791277,118.16471339563863,118.85037149532711,53.28481542056074,0.41662567377725856,5152463673364.486,-0.008197861105919003,-0.0016041469314641745,244.85058566978194,30.09763862928349,1152272525730.7632,3577.4026408878503,5.935769810919003e+22,24.777207943925234,9.516434579439252,1.197441588785047,1.547352618888889e-07,2.82496e-09,1.27866e-06,3.203000052777778e-06,9.91333e-07,1.37281e-05,126.0,90.0,400.0,2.0,0.0,0.0,0.0,0.0,0
2014-10-16 00:00:00+00:00,4.701587010792325e+21,30.875048908954103,107.29323626787058,109.89016027088036,44.55410007524454,0.052727038028592924,5504743856030.851,-0.0019987576297968396,-0.00021572349134687735,259.1681745673439,29.7683107599699,1138604542856.283,3334.909581941309,6.216303784695049e+22,24.75980586907449,9.277099322799097,1.482071482317532,1.0528892779166668e-07,1.08304e-09,1.78798e-05,1.8470900333333333e-06,9.88167e-07,4.35857e-05,139.0,66.0,420.0,0.0,4.0,1.0,0.0,1.0,0
2014-10-17 00:00:00+00:00,7.136268027388419e+21,30.944431703204046,112.16356717256886,114.58077290612704,46.7013209668353,0.18433845845980887,6965638536870.151,0.00021347698145025287,0.00021823532321528947,373.0107492973581,34.684264193367056,1534186981258.741,3301.1106255199547,1.1883775148139404e+23,24.42400730747611,8.627362001124228,1.1198920741989882,4.782761747222222e-08,1.02007e-09,1.2976e-06,1.4040442923611113e-06,8.80252e-07,6.70599e-06,146.0,39.0,620.0,1.0,6.0,0.0,0.0,0.0,0
2014-10-18 00:00:00+00:00,1.201556135010493e+22,32.92286978508218,114.21915233881163,115.93773324905183,47.81956890012643,0.28320234998103666,12030088174395.07,-0.0011408342098609356,-0.0002813329519595449,677.8588527180784,85.92108975979772,2676015904971.9976,4069.8803960809105,2.5686183883122755e+23,26.32241719342604,11.232979140328698,1.1410897597977243,1.6337354622222223e-07,3.57092e-09,2.77467e-06,2.421327629861111e-06,7.98702e-07,1.64857e-05,160.0,60.0,1560.0,0.0,9.0,1.0,0.0,1.0,0
2014-10-19 00:00:00+00:00,1.237934870235772e+22,34.712437073775575,115.07516057036578,118.41945815251086,50.65666150030999,0.45701066498450094,14969969526425.295,-0.007621574035957843,-0.001999823924364538,841.5954017358958,87.9103062616243,3087957921933.044,4357.7348261004345,2.8265107017089893e+23,26.716930564166148,13.15043087414755,1.2529993800371977,1.0744819348125e-06,6.02145e-09,2.75704e-05,8.081947506944445e-06,1.06153e-06,0.00011011,173.0,86.0,1850.0,1.0,7.0,0.0,1.0,1.0,0
2014-10-20 00:00:00+00:00,1.3244002466881973e+22,35.57842847811888,118.56710320052252,123.36242847811887,54.18090659699542,0.6610962043370346,18565063504080.273,-0.015499554983670803,-0.0041547062638798175,1043.2293598954932,98.48482037883737,3428054287660.0,4438.437731685173,3.452998286908954e+23,26.78376485956891,14.093458523840626,1.4482233834095362,5.217885518750001e-07,1.35152e-08,1.13842e-05,4.926272625e-06,1.13457e-06,4.52891e-05,185.0,93.0,2430.0,0.0,10.0,5.0,0.0,1.0,0
2014-10-21 00:00:00+00:00,1.2448753690682174e+22,33.902677341389726,122.6553172205438,125.32909607250755,55.050061631419936,0.38161426680362537,18625664651900.906,-0.011358344283987916,-0.0030315988157099696,1015.2422767371602,87.52109486404835,2142698708057.1602,3961.0315661752265,3.516400507145692e+23,25.409413897280967,11.330885196374624,1.220467673716012,1.0899734513888889e-07,1.26314e-08,2.1703e-06,2.3210987291666665e-06,1.30513e-06,1.27416e-05,199.0,120.0,2790.0,1.0,9.0,1.0,0.0,1.0,0
2014-10-22 00:00:00+00:00,1.3783658071147005e+22,34.16652625077208,114.34889932056825,117.43209882643608,50.318061148857325,0.14152420431130328,20524055720857.32,-0.01260708046324892,-0.003177192378011118,1093.733246448425,60.459242742433595,1988718804616.0593,4439.644730389129,4.080044244611736e+23,27.172299567634344,13.175346510191476,1.6016331068560838,1.983983651388889e-06,1.32462e-08,5.24449e-05,1.0841060145833333e-05,1.37984e-06,0.000166558,216.0,123.0,3120.0,1.0,4.0,3.0,1.0,1.0,0
2014-10-23 00:00:00+00:00,1.5282839882447316e+22,34.06519085487078,106.98032339297548,110.32841351888668,46.25405699138503,0.16411597836315442,21979018031057.652,-0.014487500914512922,-0.0038565093439363817,1134.297592445328,56.36470974155069,2048647437902.452,4586.6170364479785,4.474833429035786e+23,27.597252485089463,13.756156394963552,1.77459774685222,6.518003477777778e-08,3.56195e-09,2.52314e-06,1.7907809097222222e-06,1.11305e-06,1.14208e-05,227.0,126.0,3090.0,0.0,5.0,1.0,0.0,1.0,0
2014-10-24 00:00:00+00:00,1.6753436031587396e+22,33.54764066016504,100.15147861965491,102.6917149287322,43.480702925731435,0.2886068085671418,24014182173150.79,-0.012276090135033758,-0.0031140243510877717,1233.3515671417854,67.84589722430609,2193761293215.4539,4452.4903732933235,4.685277289767487e+23,26.94428657164291,13.802221305326333,2.2378582145536385,3.4044437534027775e-06,1.54367e-08,0.000103338,1.6104388805555555e-05,1.40617e-06,0.000319254,218.0,147.0,2820.0,2.0,5.0,1.0,1.0,1.0,0
2014-10-25 00:00:00+00:00,2.39423225089313e+22,34.63316507633588,98.98578435114504,101.08828435114503,43.847702290076334,0.18590836717557252,32196606767080.152,-0.005847497395038168,-0.0017348141984732824,1724.3857910305342,98.74797232824427,4164205972137.405,5226.353059160306,6.159526645361642e+23,28.13574713740458,15.811597328244275,2.3195095419847327,1.2286081708333334e-06,2.11627e-08,3.17932e-05,9.08425976388889e-06,1.68116e-06,0.000104244,219.0,115.0,2810.0,0.0,7.0,0.0,1.0,1.0,0
2014-10-26 00:00:00+00:00,2.7152035804595406e+22,36.009903096903095,103.36782617382617,106.30579820179821,47.07385214785215,-23772198406.420654,4.732422611441557e+21,-0.006272257572427572,-103406020.15777265,154798831841.5847,154798830011.33655,1.8519310696653898e+22,5379.471411488511,6.405316081108891e+23,28.560526473526473,16.717355644355646,2.469355644355644,1.6411739765277776e-06,2.38913e-08,7.1818e-05,9.249200388888889e-06,1.64895e-06,0.00020076,217.0,138.0,3020.0,0.0,10.0,4.0,1.0,1.0,0
2014-10-27 00:00:00+00:00,2.924468227242162e+22,36.306763243243246,112.70811459459459,114.5137881081081,52.064280000000004,0.24819237405405406,33641055846810.812,-0.003143586778378378,-0.0013182923567567567,1962.7119416216217,44.299236756756756,4028515172734.054,5256.970894594594,6.466595848469513e+23,28.73513081081081,16.148156756756755,1.926131891891892,2.7053160708333333e-06,4.89666e-08,6.67486e-05,1.5027098173611112e-05,2.22304e-06,0.000206665,188.0,120.0,2530.0,0.0,6.0,5.0,1.0,1.0,0
2014-10-28 00:00:00+00:00,2.0812738241685185e+22,36.17830837359099,118.39099758454107,120.78180434782608,55.93026650563608,0.18801482007246376,21129369225135.266,-0.004330867954911433,-0.001576443228663446,1274.6174251207729,22.758194041867956,1688702359961.7183,4579.85058220612,4.396582940269976e+23,27.753880837359098,14.695427536231886,1.683184380032206,5.151252427777778e-07,3.87635e-08,1.79422e-05,5.465948493055555e-06,2.17451e-06,6.61159e-05,167.0,109.0,2790.0,1.0,3.0,3.0,0.0,1.0,0
2014-10-29 00:00:00+00:00,1.0477413245706165e+22,34.245065828845,120.73866546977857,123.373684021544,54.61819449431478,0.23897651061041292,10290971287914.422,-0.0027638836205864754,-0.001070546828246559,631.7212854578097,33.69458767205266,1241777690131.897,4142.1332804308795,2.4475344974101437e+23,26.317658886894073,11.720538001196887,1.505576301615799,3.185001922222222e-07,1.96256e-08,8.62259e-06,4.3589798541666665e-06,1.75251e-06,2.31654e-05,150.0,84.0,1630.0,0.0,7.0,6.0,0.0,1.0,0
2014-10-30 00:00:00+00:00,3.694484461960963e+21,33.46427219251337,119.60711069518716,122.04742620320856,54.133137433155085,0.2970516452245989,4048777875980.214,-0.006002310090909091,-0.00190907028342246,222.02455561497325,24.886829411764705,1493657203011.123,3288.9131347593584,4.82064434686647e+22,25.20702887700535,10.034624064171123,1.6036652406417111,2.5738756756944444e-07,5.44501e-09,1.10688e-05,2.9993941805555555e-06,1.12575e-06,3.56434e-05,140.0,121.0,560.0,4.0,7.0,3.0,0.0,1.0,0
2014-10-31 00:00:00+00:00,2.9108076413847507e+21,32.594919061583575,124.48860821114368,125.42943988269795,55.10689677419355,0.2404449144164223,3652357522821.1143,0.0006677295131964809,0.00021771737243401758,173.33286275659825,15.464414076246335,1057833224079.2961,2692.3723987096773,1.9165801503261e+22,24.31257947214076,7.775042815249267,1.3793624633431085,6.398423856944444e-08,1e-09,1.75719e-06,1.3883760055555556e-06,6.67588e-07,8.21915e-06,121.0,71.0,170.0,0.0,3.0,0.0,0.0,0.0,0
2014-11-01 00:00:00+00:00,3.385191389529135e+21,34.071708652148324,122.81718128310771,123.67347851677457,54.955143025309006,0.16019349298410832,4538796306238.964,-0.003833252154208358,-0.0018750783225426721,213.81135432607414,23.72246851088876,1267352826180.106,2989.114218893467,2.397521568658623e+22,26.08604826368452,10.554228369629193,1.4728198940553265,5.1147869486111114e-08,1e-09,1.5959e-06,1.006128882638889e-06,3.63291e-07,7.2894e-06,120.0,82.0,180.0,2.0,6.0,0.0,0.0,0.0,0
2014-11-02 00:00:00+00:00,3.1759384474182206e+21,33.50348854555141,117.78242674480553,118.32859776238678,51.460826318593504,0.1524485310548748,4694775245096.963,0.00040438004794885455,-0.0007888265530101225,223.18627757059136,27.831359083644113,1191347507286.0703,3191.5725048481618,3.4612562170715507e+22,26.278672882258924,11.08263452317528,1.272706979222163,4.079027995138889e-08,1e-09,1.72356e-06,8.130736006944445e-07,3.40587e-07,9.49567e-06,124.0,91.0,310.0,0.0,3.0,0.0,0.0,0.0,0
2014-11-03 00:00:00+00:00,2.49397915136116e+21,33.38050087873462,120.0809134446397,121.34494639718805,52.67581985940246,0.2354193588268893,3505791225492.97,-0.0037236791388400702,-0.0013946093585237257,165.38010720562391,17.85742618629174,953544545096.3137,2814.841993585237,2.4893607932260984e+22,25.61511379613357,10.09343453427065,1.217054481546573,3.0174569350694446e-07,1e-09,1.83929e-05,2.40613956875e-06,4.81814e-07,6.55782e-05,125.0,93.0,330.0,1.0,5.0,2.0,0.0,1.0,0
2014-11-04 00:00:00+00:00,4.5971567860565195e+21,33.69437977193852,119.18518740704015,121.47354536440258,54.04824590976698,0.4272097879771939,4891618853599.405,-0.0067998511303916705,-0.002326999836390679,251.5185047099653,17.793356470004955,922629531340.0099,2832.9939891422905,4.14230307325414e+22,25.208061973227565,9.684768468021815,1.4219727317798712,1.8257443131249997e-07,1e-09,6.95432e-06,1.9191743527777777e-06,6.18741e-07,2.6674e-05,129.0,99.0,300.0,0.0,3.0,2.0,0.0,1.0,0
2014-11-05 00:00:00+00:00,5.818836893321455e+21,32.771327668613914,116.44721614445035,118.55554859267127,52.99269357408391,0.47045707087626126,6930249003659.055,-0.006215157705788635,-0.00199421277748274,375.6057296866702,79.2431619755709,3054105896753.5845,2860.6736301115243,5.711869772320101e+22,24.82879500796601,8.737758895379713,1.6523940520446097,3.721155943611111e-07,1e-09,2.57819e-05,3.0304018020833334e-06,6.04359e-07,7.96251e-05,135.0,113.0,470.0,1.0,4.0,2.0,0.0,1.0,0
2014-11-06 00:00:00+00:00,6.15164305613349e+21,31.438816302421735,122.33294211458949,126.13182279976374,52.93615002953337,586140077560880.2,4.8262031896124915e+24,-0.0027746226284701713,-4052361260864.8696,251246403247870.9,251246403247543.28,1.8789875959839162e+25,2666.2987617838157,6.149558080273006e+22,23.62929356172475,7.6214400472533965,1.525184878913172,4.915714580625e-07,1e-09,1.38858e-05,4.181593775694445e-06,7.62326e-07,5.47227e-05,136.0,107.0,580.0,0.0,4.0,3.0,0.0,1.0,0
2014-11-07 00:00:00+00:00,6.276191255689678e+21,31.40366064516129,112.83623548387098,115.62457806451613,48.96031096774194,0.24557920018709678,8929448313032.902,0.0009604157741935484,0.0010041168,485.66132,132.67518322580645,5067315591359.226,2781.7817621935483,6.495400507492517e+22,24.504785161290325,8.566320000000001,1.7079735483870968,8.700375901458334e-07,1e-09,4.3571e-05,6.4996847583333335e-06,7.21862e-07,0.000160498,146.0,96.0,510.0,0.0,6.0,3.0,1.0,1.0,0
2014-11-08 00:00:00+00:00,5.526156868476897e+21,30.539271534512267,108.52776611523103,110.07756246434684,44.747431260695954,0.1213332734854535,7776119477313.178,0.0008043882943525385,0.00103951535653166,416.3722184826012,107.46221563034797,4619544863175.015,2884.8925475755846,5.728339778701084e+22,24.474178551055335,8.53408727895037,1.5729349686252139,2.3150797993055556e-08,1e-09,3.62188e-07,1.1137697722222221e-06,6.46512e-07,4.46653e-06,132.0,92.0,400.0,1.0,8.0,0.0,0.0,0.0,0
2014-11-09 00:00:00+00:00,7.737724456480811e+21,31.221014482259232,107.36547356987691,111.20296741491673,44.70546705286024,0.054425401433743664,9784339466908.037,0.0021013597682838525,0.0009211902172338884,518.861057929037,102.60394496741492,4603183314973.932,3141.6544106444608,8.083282795423607e+22,25.639942070963073,9.907050687907313,1.7205416364952935,6.319621407638889e-08,1e-09,5.41809e-06,1.418085907638889e-06,6.20731e-07,2.3609e-05,132.0,78.0,420.0,1.0,9.0,1.0,0.0,1.0,0
2014-11-10 00:00:00+00:00,8.268513225038878e+21,33.64224321880651,116.33679294755878,118.92004249547921,52.02665732368897,0.2314053808318264,11007140951183.545,0.0015916136528028933,0.002097628661844485,565.3730497287522,90.78192224231465,4174494121821.881,3377.996377124774,8.07170789555244e+22,26.75284629294756,11.83759403254973,1.7513933092224232,2.413697976388889e-08,1e-09,1.64447e-06,1.0085930256944444e-06,5.51894e-07,7.61403e-06,136.0,63.0,410.0,0.0,11.0,0.0,0.0,0.0,0
2014-11-11 00:00:00+00:00,6.656394731508249e+21,31.908803613511388,117.19503377847603,119.30393872741554,51.8996912804399,0.1773205593794187,9924359912725.844,0.009896422317360565,0.004086039560094266,494.77706755695215,37.43616339355852,1667908396339.356,2823.244895365279,6.655552385509033e+22,24.23833228593873,8.315558523173605,1.235087981146897,2.6491172187499998e-08,1e-09,8.91826e-07,1.3407457680555556e-06,8.23716e-07,6.71702e-06,142.0,70.0,330.0,0.0,5.0,0.0,0.0,0.0,0
2014-11-12 00:00:00+00:00,6.251514194147992e+21,32.981140591966174,120.82031078224101,124.21691226215644,53.58200845665962,0.14399753983086683,9702612677374.207,0.002351460169133193,0.0015718528118393235,462.1171976744186,33.55581712473573,2128358040682.4524,2814.59448551797,6.1375581051074e+22,25.052292811839326,9.052903805496829,1.419916490486258,2.62846030625e-08,1e-09,5.05338e-07,1.3505038819444445e-06,7.48999e-07,5.14253e-06,153.0,89.0,370.0,1.0,8.0,0.0,0.0,0.0,0
2014-11-13 00:00:00+00:00,9.796962242693207e+21,32.88556206088993,122.99881264637001,123.87114129586261,54.446980483996875,0.12484944707259953,12335692611576.893,-0.00452876868852459,-0.0016174271975019515,598.0626572989852,66.66019203747074,2961444088185.168,2775.0636010928965,8.548256213455894e+22,25.312327088212335,9.292141295862608,1.8581561280249803,1.5879671520833335e-08,1e-09,9.15537e-07,1.162860234722222e-06,8.49331e-07,8.48509e-06,154.0,104.0,300.0,2.0,5.0,0.0,0.0,0.0,0
2014-11-14 00:00:00+00:00,1.3251506300307169e+22,31.00204505119454,119.29585597269624,120.66026279863482,50.22841433447098,0.2841955033242321,14491811294846.416,0.00032097313310580205,-0.0006183861296928328,741.0215003412968,54.25543344709898,2786470908291.2627,2635.2604273720135,1.650452699396382e+23,24.19487576791809,7.406646416382252,1.5182150170648463,1.9440815152777777e-08,1e-09,7.08988e-07,1.1676756416666667e-06,7.84006e-07,5.44646e-06,161.0,117.0,960.0,1.0,6.0,0.0,0.0,0.0,0
2014-11-15 00:00:00+00:00,1.1389927087275785e+22,29.620800448430494,118.07151625560537,120.73257230941705,47.882177130044845,5882456236242336.0,2.8592511210786778e+26,-0.00020355014013452916,44043685874055.98,1.6119986815011528e+16,1.6119989280283636e+16,1.1075880044852053e+27,2258.5716280269057,1.4330615414778363e+23,22.39990975336323,5.09945235426009,1.275802130044843,1.0703169669444445e-07,1e-09,8.41114e-06,1.5684221034722223e-06,7.12002e-07,3.78357e-05,161.0,100.0,960.0,1.0,2.0,2.0,0.0,1.0,0
2014-11-16 00:00:00+00:00,1.0542637904876324e+22,29.31767608951708,116.51995406360425,119.38026442873971,47.85687691401649,0.23330166017667844,13761452659146.055,-0.0029445190989399296,-0.0008423611307420495,692.1911825677267,52.50013663133098,3523523936730.094,2110.815055948174,1.4948707005101883e+23,21.76870023557126,4.401853356890459,0.9021601884570082,1.4813987436805556e-07,1e-09,1.44507e-05,1.9070197006944444e-06,8.08881e-07,5.73343e-05,172.0,91.0,1040.0,1.0,7.0,1.0,0.0,1.0,0
2014-11-17 00:00:00+00:00,1.2242500902275542e+22,29.94570356037152,123.70930804953561,124.43684133126935,51.526090557275545,0.24378649088235296,17069035584674.922,-0.007087693761609908,-0.001727322120743034,825.5568049535603,29.569872291021674,2729866379998.1035,2343.3996801857584,1.883010522878483e+23,22.59880495356037,4.9034783281733745,0.7889094427244582,1.720057909722222e-08,1e-09,8.29647e-07,1.0359650319444443e-06,7.47733e-07,6.58952e-06,168.0,95.0,1050.0,1.0,3.0,0.0,0.0,0.0,0
2014-11-18 00:00:00+00:00,1.220514952985072e+22,31.369442446043166,129.72451708633093,129.5058417266187,55.58487050359712,0.026072243039568347,17222592315107.914,-0.004756574316546762,-0.0008510158543165468,821.2510962230216,11.021434352517986,3132809780285.971,2748.433148651079,2.0951161164292266e+23,23.944720323741006,6.4574397482014385,1.0728102517985612,1.7507245937499998e-08,1e-09,1.10485e-07,1.0749509416666667e-06,7.41763e-07,1.93317e-06,167.0,92.0,1140.0,0.0,6.0,0.0,0.0,0.0,0
2014-11-19 00:00:00+00:00,1.1490194689780961e+22,31.75393850042123,126.28255855096883,128.73322662173547,52.62122240943555,0.20236380673125526,15449816245592.25,-0.008861472325189553,-0.002548981297388374,757.3048711036225,13.28963100252738,3307508668298.93,3147.1071744734622,2.1133779597936816e+23,24.08778854254423,7.946114574557709,1.1940117944397641,1.375801038888889e-08,1e-09,3.80365e-07,1.1170159722222222e-06,8.54472e-07,2.68468e-06,170.0,72.0,970.0,0.0,2.0,0.0,0.0,0.0,0
2014-11-20 00:00:00+00:00,1.6988651265753426e+22,32.1295988258317,112.1776409001957,115.66089530332681,47.883914872798435,0.2861090569275929,19285366185763.21,-0.00348223011741683,-0.0011439065753424658,971.738060665362,25.404765166340507,3593380442914.8726,3669.666388747554,3.128397444269569e+23,24.015413894324855,9.479526418786692,1.6748023483365948,2.6766526638888893e-08,1e-09,1.33936e-06,1.2593556340277778e-06,8.52843e-07,7.62683e-06,168.0,83.0,1360.0,1.0,3.0,0.0,0.0,0.0,0
2014-11-21 00:00:00+00:00,1.6857467414093897e+22,30.945167136150236,110.77214178403756,113.73808732394366,45.95197183098591,0.30395964133333336,20472479437239.438,-0.0064950986291079805,-0.0019820297370892015,1015.9146431924883,33.08754835680751,2550056753390.9106,3261.30223258216,2.9845601754741785e+23,24.254025352112677,8.45337558685446,1.4361286384976526,6.331136013888889e-09,1e-09,1.54469e-07,8.989615819444445e-07,7.44576e-07,1.95319e-06,163.0,68.0,1550.0,0.0,6.0,0.0,0.0,0.0,0
2014-11-22 00:00:00+00:00,1.8585331530051489e+22,31.913546666666665,117.41752307692309,120.56651692307693,48.303989743589746,0.5675012116205128,22520436468675.9,-0.012505069641025641,-0.0037294826564102566,1130.941956923077,36.30703282051282,2290002313635.4873,3379.2151332307694,2.9629030889978872e+23,25.216662564102563,9.177368205128204,1.438105641025641,2.7027446124999998e-08,1e-09,1.30953e-06,1.2968853104166666e-06,8.23716e-07,8.16288e-06,167.0,64.0,1590.0,0.0,10.0,0.0,0.0,0.0,0
2014-11-23 00:00:00+00:00,1.5179675536360032e+22,34.00037757437071,116.54372234935164,121.88751792524789,51.543803203661334,0.648436089900839,20765347123585.05,-0.005252673783371472,-0.0016270032418001525,963.0605499618612,36.693019069412664,1479405387804.6528,3817.330020671244,2.2975200703010678e+23,26.245266209000764,12.485919908466819,1.6315926773455378,2.6421575076388886e-08,1e-09,3.22641e-07,1.35893294375e-06,8.46602e-07,3.55976e-06,173.0,66.0,1810.0,1.0,9.0,0.0,0.0,0.0,0
2014-11-24 00:00:00+00:00,1.3070249431522664e+22,34.891529036827194,114.97673087818697,118.80344263456091,51.396643767705385,0.5712520431161473,14201174103942.635,0.0019853281798866856,-0.00020813406515580733,730.0060368271954,48.03074645892352,1202651217983.9944,4024.5289332152975,1.9791073001324362e+23,25.797565864022662,12.594421388101983,1.6626062322946176,2.280462684722222e-08,1e-09,5.10502e-07,1.2690163472222222e-06,8.37828e-07,4.17632e-06,172.0,111.0,2070.0,3.0,5.0,0.0,0.0,0.0,0
2014-11-25 00:00:00+00:00,1.0973858895942176e+22,36.8637786259542,117.37698664122136,120.71896946564885,55.40891030534351,0.3076771070324428,12635620147987.977,-0.004105683015267175,-0.0013550946946564884,644.3946450381679,65.63028625954198,1767903866715.3625,4219.600623950381,1.6847316784547807e+23,27.380236641221376,14.984005725190839,1.921804389312977,4.353026451388889e-09,1e-09,9.83744e-08,9.3298023125e-07,7.72246e-07,1.73992e-06,169.0,120.0,2060.0,0.0,2.0,0.0,0.0,0.0,0
2014-11-26 00:00:00+00:00,8.703342178476609e+21,35.99818888888889,112.85707076023391,117.58376140350876,52.28854502923976,0.2641566039883041,10643419241520.469,-0.005686728614035088,-0.0020547966081871346,527.8256046783625,59.68882631578947,2164440769995.6726,4150.031810701755,1.218159230405152e+23,27.253818128654974,15.05379239766082,1.97257134502924,1.6849613736111112e-08,1e-09,2.54546e-07,1.263429151388889e-06,8.49418e-07,3.28188e-06,171.0,170.0,940.0,2.0,5.0,0.0,0.0,0.0,0
2014-11-27 00:00:00+00:00,1.0473391882981477e+22,36.50973010821133,117.47830808402291,120.2876479949077,54.85409802673456,0.11636033107574793,14347064628345.64,-0.0017595915276893697,-0.0004244452450668364,719.525021642266,75.37883895607894,2706088645530.681,4530.26604657543,1.4176071415882642e+23,28.32543348185869,15.786855506047104,1.9632711648631445,6.779439446527777e-08,1.22527e-09,1.1998e-06,2.1698760555555556e-06,1.05872e-06,8.23995e-06,179.0,155.0,970.0,1.0,9.0,0.0,0.0,0.0,0
2014-11-28 00:00:00+00:00,1.206602331829619e+22,38.089416247304094,116.12034291876348,118.25480230050323,54.95109633357297,0.16608183780733285,17739143601660.676,-0.0003207170884255931,-0.0007119488066139469,856.7687167505392,74.81890869877786,2871922062621.862,5338.799434291876,1.8594443590963334e+23,30.460085549964056,19.044039539899355,2.2946657081236523,2.356687453472222e-08,1e-09,8.1193e-07,1.4173876597222224e-06,1.0111e-06,7.54289e-06,181.0,166.0,1220.0,1.0,5.0,0.0,0.0,0.0,0
2014-11-29 00:00:00+00:00,1.1581690007056894e+22,36.775653949129854,112.18890829986613,115.0131439089692,52.26708969210174,0.048086434738955824,16173442259447.121,-0.005056587637215529,-0.002718710950468541,789.6883045515395,71.12320816599733,2780514487223.0396,5305.214650200804,1.8588217884724967e+23,29.845635207496652,17.855736947791165,2.378331325301205,4.377387780555556e-08,1e-09,9.21455e-07,1.5850504027777778e-06,7.14671e-07,6.74832e-06,177.0,156.0,1350.0,0.0,11.0,0.0,0.0,0.0,0
2014-11-30 00:00:00+00:00,1.0699617592719073e+22,35.39609793814433,109.26643298969071,111.32221456185566,50.27360760309278,0.03896471963273196,13726738496005.154,-0.0044952302770618555,-0.0025055534987113402,685.964518685567,80.92462499999999,2579038723475.0,5099.321286726804,1.73469158162951e+23,27.807737113402062,15.457942010309278,2.1283247422680414,6.477628444444445e-09,1e-09,1.3968e-07,9.451172034722222e-07,6.6008e-07,2.16609e-06,177.0,153.0,1540.0,1.0,6.0,0.0,0.0,0.0,0
