DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2017-08-24 00:00:00+00:00,2.0960955865384614e+22,44.88078365384615,94.13277403846153,96.76471634615385,49.83063942307692,0.10838519538461538,26428533750000.0,0.0036835660576923076,0.0015481629326923076,1247.4149375,122.711375,8172867399038.462,7896.998182692308,3.329093951923077e+23,37.87775961538461,32.82154807692307,4.0596971153846155,2.2739335256944447e-08,1e-09,3.25489e-07,2.0901188923611114e-07,8.69278e-08,3.02451e-06,79.0,43.0,440.0,0.0,2.0,0.0,0.0,0.0,0
2017-08-25 00:00:00+00:00,1.9059508093023257e+22,45.22030697674418,89.84450697674419,91.79941860465117,49.225874418604654,0.13310613306976746,21696562093023.254,0.004092786604651163,0.0016734820930232558,1065.4401720930232,73.63498139534885,5274065232558.14,7504.8119069767445,2.8276424651162792e+23,36.3314,31.346683720930233,3.8789488372093026,1.6318948284722223e-08,1.02076e-09,8.8028e-07,3.0279150625e-07,1.05309e-07,5.59338e-06,81.0,39.0,280.0,0.0,1.0,0.0,0.0,0.0,0
2017-08-26 00:00:00+00:00,1.2084302e+22,44.60657009345795,92.8938691588785,96.36321495327103,52.63458878504673,0.14513603210280374,14143237869158.879,0.004938399579439252,0.002034786168224299,720.7997803738317,35.304546728971964,2005797806074.7664,6554.965397196262,1.6162277943925235e+23,34.335457943925235,27.664766355140188,3.9391401869158877,6.80045604861111e-09,1e-09,2.51172e-08,1.66877843125e-07,9.4885e-08,5.47461e-07,78.0,35.0,250.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-27 00:00:00+00:00,6.867439911574074e+21,44.19726388888889,88.85533796296296,96.41225462962963,48.867074074074075,0.2567031648611111,8732950787962.963,0.005457745787037037,0.0022275441666666667,422.6875833333333,24.107,1668626152962.963,6155.601913888889,9.488901973842593e+22,34.25826388888889,29.310310185185184,3.3908703703703704,9.372129791666668e-09,1e-09,8.53627e-07,1.8447054277777775e-07,9.24638e-08,6.31358e-06,78.0,22.0,150.0,0.0,1.0,0.0,0.0,0.0,0
2017-08-28 00:00:00+00:00,5.308943737963e+21,47.85932,101.020055,107.49576499999999,52.83153,0.45636746775,7779815318745.0,0.0010295677000000001,0.0017081995,378.61735,14.90691,1868906393343.0,7772.238966,8.8451579565865e+22,39.25936,35.89254,3.114385,1.073417211111111e-08,1e-09,9.60622e-08,3.3593223541666665e-07,1.05291e-07,1.02236e-06,82.0,17.0,100.0,0.0,1.0,0.0,0.0,0.0,0
2017-08-29 00:00:00+00:00,7.419069489529412e+21,44.252985882352945,99.66448000000001,106.73013882352942,48.85970823529412,0.2566661252235294,7740122201364.706,0.0054898171058823525,0.0028674232,444.6823788235294,41.18705176470588,2159673767369.4119,7712.248984941176,1.3157499303792943e+23,34.98168470588235,30.010675294117647,2.9226941176470587,1.5475064222222222e-08,1e-09,5.46035e-07,4.024573048611111e-07,1.80388e-07,2.83955e-06,84.0,35.0,390.0,2.0,3.0,0.0,0.0,0.0,0
2017-08-30 00:00:00+00:00,1.5697046170363197e+22,41.55791283292979,83.54783292978207,87.45701452784505,40.08199273607748,-0.011934091283292978,14710143196610.17,0.002964328934624697,0.0023088671186440677,854.696799031477,74.25132929782082,3515939496869.2495,8194.76404213075,2.8322296698007264e+23,35.164740920096854,29.015283292978207,3.1084237288135594,1.622524526388889e-08,1e-09,9.56175e-07,3.821919895833333e-07,1.62115e-07,5.267e-06,87.0,42.0,630.0,0.0,4.0,0.0,0.0,0.0,0
2017-08-31 00:00:00+00:00,1.2878725278632163e+22,44.57414417744917,93.27386321626618,95.46092791127542,50.21375970425139,0.06005784262476895,12979813577467.652,0.005047252347504621,0.0024059116266173753,692.3649112754159,38.89807393715342,1831585624190.1848,7884.750556377079,2.4434377541478743e+23,36.52118853974122,31.11759334565619,2.8434584103512015,9.567734006944444e-09,1e-09,5.67102e-08,2.2732145416666666e-07,1.60753e-07,7.91695e-07,92.0,59.0,950.0,1.0,0.0,0.0,0.0,0.0,0
2017-09-01 00:00:00+00:00,9.425574356188271e+21,41.10609413580247,99.9494074074074,102.99640432098765,49.43371759259259,0.09623256510802469,10974080737500.0,0.006581713904320987,0.0021108475308641975,563.5388811728395,55.598379629629626,2733925857847.685,6902.768023611111,2.1040701272916666e+23,33.39103549382716,25.640751543209873,2.269564814814815,1.4569572215277778e-08,1.02007e-09,2.62237e-07,3.290418180555556e-07,1.82414e-07,2.06397e-06,93.0,62.0,940.0,0.0,3.0,0.0,0.0,0.0,0
2017-09-02 00:00:00+00:00,8.042248704265857e+21,40.542842105263155,105.0855721997301,108.91771255060728,51.42889608636977,0.33047165731443995,10671665963747.639,0.003724188839406208,0.0013077938461538462,502.02828744939274,26.677039136302295,1352145762628.88,5814.168727260459,2.050862431537841e+23,32.113314439946016,24.13893927125506,2.1021592442645076,3.0414531625e-08,1.98762e-09,8.28724e-07,5.969203652777777e-07,2.17204e-07,7.75221e-06,100.0,71.0,920.0,1.0,4.0,0.0,0.0,0.0,0
2017-09-03 00:00:00+00:00,9.431058936608447e+21,38.44614497716895,111.27612899543378,114.7987602739726,54.07284589041096,0.11899428992009133,13524736967796.803,-0.010290232762557078,-0.003520904931506849,656.9749851598174,64.04919748858448,2745959189692.9224,5015.96336563927,2.22813208290121e+23,29.218021689497718,19.03399429223744,2.240288812785388,1.9235141541666666e-08,1e-09,7.12558e-08,5.306763152777778e-07,2.80905e-07,1.1499e-06,120.0,96.0,1140.0,1.0,2.0,0.0,0.0,0.0,0
2017-09-04 00:00:00+00:00,1.2345166768664618e+22,38.60904054054054,104.84600491400492,108.44085749385751,52.52096437346437,0.08743059617936118,18912887658761.67,-0.010894348402948402,-0.006025385601965602,1045.0148734643735,247.72897297297297,8789529579759.214,6462.849137100737,3.3748393905915354e+23,30.916519656019656,20.27164004914005,2.3688513513513514,5.217755689583333e-07,1.88954e-08,1.3185e-05,5.3396898125e-06,7.25951e-07,5.53769e-05,140.0,122.0,1470.0,0.0,8.0,7.0,0.0,1.0,0
2017-09-05 00:00:00+00:00,1.4278705907211268e+22,40.83334647887324,99.89107323943661,108.39441408450705,50.861938028169014,0.10671647302816901,23747396819414.086,-0.008919186676056338,-0.007469729352112676,1467.029705633803,469.1677676056338,13375228076112.676,7659.454077183099,4.172265660036718e+23,34.29836901408451,25.38453661971831,3.146097183098591,3.8937463868055554e-07,1.85047e-08,1.10853e-05,3.911957777083333e-06,6.21003e-07,4.21139e-05,121.0,122.0,1630.0,1.0,7.0,5.0,0.0,1.0,0
2017-09-06 00:00:00+00:00,1.9937770677726358e+22,43.94636820925554,106.65057142857144,112.803,57.41558350100603,0.10700701696177063,33487113187323.945,-0.014688207203219316,-0.010537498913480886,2184.2060342052314,782.1930885311872,21389408146780.684,9924.127808853118,6.190286525877263e+23,37.10849698189135,30.593575452716298,3.3249436619718313,7.069185261736111e-06,2.27768e-08,0.000418177,2.7505091186805558e-05,8.73739e-07,0.000932926,133.0,79.0,1690.0,0.0,2.0,3.0,2.0,1.0,0
2017-09-07 00:00:00+00:00,2.2594448476267746e+22,45.20422109533469,114.73184787018255,118.94214807302231,62.89129208924949,0.28462874892494927,32334918644766.734,-0.0037206880527383365,-0.004755706024340771,2018.506093306288,586.1131805273834,16480425144490.873,8773.084135902638,5.8554287819269777e+23,36.38336713995943,29.802973630831644,3.2884056795131844,8.581505365972222e-07,2.26654e-08,5.12526e-05,5.007996849305555e-06,9.59582e-07,0.000138802,129.0,94.0,1660.0,1.0,8.0,4.0,1.0,1.0,0
2017-09-08 00:00:00+00:00,2.6889792427927928e+22,44.96196621621622,107.19947297297297,111.75748423423423,59.51621171171171,0.22482489657657656,32776563225225.227,-0.0009723546396396397,-0.002079843918918919,1939.1795788288289,343.46394594594597,9372308544819.82,7885.0437522522525,5.7806513085360364e+23,35.2996554054054,27.820945945945947,3.426198198198198,5.193162907013889e-07,6.55947e-09,2.6368e-05,3.667421865277778e-06,6.95449e-07,8.11545e-05,117.0,89.0,1760.0,0.0,16.0,5.0,0.0,1.0,0
2017-09-09 00:00:00+00:00,1.8600587038767056e+22,42.67384692179701,107.42639434276207,113.05293178036607,55.685376039933445,0.25325712252911814,17885811417510.816,0.00635820612312812,0.0010616877038269552,1042.1507038269551,113.98672545757071,4353590928333.9434,6343.255811980033,3.4892105915677204e+23,32.49757071547421,24.081768718801996,2.844359400998336,3.3691310597222225e-07,1.28209e-08,1.10367e-05,3.0199435215277776e-06,4.68674e-07,3.78608e-05,107.0,49.0,1110.0,0.0,10.0,3.0,0.0,1.0,0
2017-09-10 00:00:00+00:00,8.016004664533027e+21,38.5771351766513,103.64639016897083,107.64511520737328,49.30912903225806,0.31287031079877115,6857064290165.898,0.009250246543778802,0.0027574974807987713,396.9034946236559,20.866390168970813,1318140377534.5623,5299.250623195085,1.4928795469656528e+23,30.35164976958525,19.774711213517666,2.0875499231950845,8.388551622291666e-06,1.00719e-08,0.000350989,3.157803385555556e-05,2.92373e-07,0.000828083,100.0,38.0,420.0,1.0,4.0,0.0,1.0,1.0,0
2017-09-11 00:00:00+00:00,4.4249645311154596e+21,35.471203522504894,97.51695694716243,99.61383561643835,43.06458512720157,0.2477486014285714,4304030083561.644,0.012392797788649707,0.003297301369863014,204.48316046966733,21.614045009784736,1316409317318.9824,4571.588549902152,4.909880878532289e+22,29.155356164383562,16.84642661448141,2.2283776908023483,6.410320722222223e-08,1.48603e-08,3.9471e-07,8.125245326388889e-07,1.58135e-07,4.73628e-06,80.0,23.0,110.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-12 00:00:00+00:00,3.587265818224344e+21,33.450520286396184,97.29687350835322,100.78647016706445,37.73442959427208,0.03771209315035799,4380057712162.291,0.010099075202863962,0.002540427279236277,190.69732219570406,22.118966587112173,1621546770484.4868,4080.0479400954655,4.777785512690453e+22,29.07475417661098,15.974248210023866,1.8273579952267303,1.44288445625e-08,1e-09,3.99887e-07,1.4578407659722222e-07,5.75475e-08,3.06044e-06,76.0,11.0,140.0,0.0,2.0,0.0,0.0,0.0,0
2017-09-13 00:00:00+00:00,3.0479883919270834e+21,32.26760677083333,90.764859375,91.3299296875,35.327414062500004,0.01286677234375,3601236391666.6665,0.002376326171875,0.0006613797395833334,157.15211979166665,7.3235729166666665,719695740111.9791,4183.931699479167,4.573990787760416e+22,27.592919270833335,14.552567708333333,1.1523281250000001,4.072231597222223e-09,1e-09,2.84011e-08,5.534613947916667e-08,7.2535e-09,1.46919e-07,75.0,11.0,120.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-14 00:00:00+00:00,2.7092110823741005e+21,39.446197841726615,94.43103237410072,94.70488489208633,41.87573381294964,0.04315360363309352,3384138289928.0576,-0.003723201438848921,-0.0011700041726618706,140.42622302158273,6.091161870503598,369847781136.6907,6792.564576618705,6.074588953956835e+22,33.50860431654676,25.725305755395684,1.0139856115107913,5.669343541666667e-09,1e-09,2.20955e-08,4.328661321527778e-08,1.83508e-09,9.54489e-08,74.0,11.0,120.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-15 00:00:00+00:00,2.519869652479339e+21,44.966950413223145,100.68059504132232,100.97782644628099,49.584847107438016,0.12181794210743802,3452925260330.5786,-0.005010448016528926,-0.0017263861983471075,137.27603305785127,9.429838842975208,434779785669.4215,8305.019727272727,6.431142862809917e+22,37.312842975206614,33.740851239669425,1.3983925619834712,1.32757126875e-08,1e-09,5.71714e-08,4.6953544854166664e-08,1e-09,7.86239e-08,73.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-16 00:00:00+00:00,1.6843371687507788e+21,41.66709968847352,119.80782554517134,121.3764984423676,57.345775700934574,0.3182474980996885,2365250723794.3926,-0.0047791853894081,-0.0021395520560747662,101.77208099688474,10.640077881619938,547036859834.891,6395.752671339564,4.3114493367299066e+22,30.919146417445482,25.049931464174456,1.0409190031152649,1.1357631409722222e-08,1e-09,4.62548e-08,4.468046377777778e-08,1.20128e-09,1.03228e-07,72.0,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-17 00:00:00+00:00,1.3338414334254145e+21,40.03222375690608,123.5990635359116,125.41218508287294,58.34891436464088,0.31914834602209946,1886782917403.315,-0.0004208139502762431,-0.00105200591160221,82.36,10.992306629834255,502289630718.23206,5201.323880939227,3.2063602809668505e+22,29.217825966850825,21.573955801104972,0.7071381215469613,1.3059702777777777e-08,1e-09,3.25379e-08,4.361196491666666e-08,1e-09,7.45111e-08,72.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-18 00:00:00+00:00,1.2108289752242153e+21,35.45298206278027,113.91162780269059,114.33038789237669,48.68602242152466,0.33415996401345294,1580573049843.0493,0.0036386501569506727,0.0006912822421524664,71.49755381165919,7.183948430493274,501129969797.6906,4183.980263228699,2.3361866821300447e+22,28.194114349775788,16.57117937219731,0.7015201793721972,1.26862626875e-08,1e-09,3.72264e-08,4.4969137215277776e-08,1e-09,6.76907e-08,72.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-19 00:00:00+00:00,1.2491238419329075e+21,31.942500000000003,113.0344552715655,113.16130351437698,43.14478913738019,0.253377708370607,1553999488466.4536,0.00600968892971246,0.0012073434025559105,67.91837699680512,4.3039600638977635,442341911139.77637,3183.47750543131,1.5938415445415337e+22,26.477746006389776,11.249629392971245,0.7365623003194889,1.1525678520833333e-08,1e-09,2.50318e-08,5.7261614097222226e-08,1.61183e-08,8.63127e-08,71.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-20 00:00:00+00:00,1.9231836357219917e+21,34.20048132780083,109.60349654218533,111.6790276625173,43.90117289073306,0.2490493900691563,1962866819957.123,0.006015824508990318,0.0012855652420470263,106.61972199170124,5.792210235131397,586345036965.4219,3734.0738132780084,2.7986188000506222e+22,27.82132641770401,14.187301521438451,1.3918188105117566,1.2712762048611111e-08,1e-09,8.3342e-08,7.852003375e-08,1.18155e-08,8.4434e-07,74.0,22.0,120.0,1.0,0.0,0.0,0.0,0.0,0
2017-09-21 00:00:00+00:00,2.487416757831746e+21,35.82387936507937,110.96641587301588,114.88781746031745,48.001200000000004,0.5786311926984127,2145998146169.8413,-0.0024060997936507936,-0.0006915542857142857,124.28210317460318,6.758585714285713,605230783850.7937,4087.2745369841273,3.993463574827937e+22,25.405355555555555,13.908801587301587,1.4821920634920633,9.552508090277777e-09,1e-09,3.22033e-08,5.0793082611111114e-08,1.05032e-09,9.61092e-08,73.0,22.0,140.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-22 00:00:00+00:00,2.2187851742374537e+21,34.796332103321035,123.37509778597786,131.6492859778598,53.453184501845016,0.7953222425830259,2208519535311.808,-0.0002217681365313654,-0.00017796900369003695,113.98807749077491,5.04990036900369,498094802727.3063,3531.313844095941,3.769667939938026e+22,23.0715036900369,12.05761254612546,1.294518450184502,7.433771770833333e-09,1e-09,2.65377e-08,7.68510125e-08,2.10029e-08,1.10712e-07,78.0,22.0,140.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-23 00:00:00+00:00,2.8328606591561184e+21,32.22914345991561,125.69350632911393,128.83999156118145,53.11599367088608,0.6120314442405064,3218754464662.4473,0.011399961624472574,0.003066682109704641,144.29410759493672,11.426883966244725,748095916581.4346,2701.3456632911393,4.168917289647679e+22,21.994198312236286,7.658924050632911,0.9869261603375528,3.974473125e-09,1e-09,2.63431e-08,1.199589379861111e-07,6.77691e-08,3.25209e-07,81.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-24 00:00:00+00:00,3.540803314316695e+21,36.79935800344234,109.61676936316695,111.92332013769364,47.879039586919106,0.13590392160068848,4138986980702.0654,0.007745989690189328,0.0016547913253012049,208.57342512908778,30.91214974182444,1320715551802.4097,4844.29439363167,7.65342980400809e+22,29.67226161790017,17.509624784853703,1.7242271944922547,4.0335984236111105e-09,1e-09,2.74223e-08,1.4352707555555556e-07,8.76274e-08,2.80795e-07,87.0,22.0,270.0,1.0,0.0,0.0,0.0,0.0,0
2017-09-25 00:00:00+00:00,8.751554676998051e+21,43.03645614035088,88.17543664717348,93.4653723196881,42.02416179337232,-0.07065470269005848,8922673020272.904,-0.0026471353996101368,-0.0011358673294346979,498.0107290448343,91.22891423001948,3281464339812.8657,8484.851076023391,2.016770719814815e+23,36.13650877192982,30.278717348927874,2.7879649122807013,3.6936343124999997e-09,1e-09,3.84177e-08,1.7502094444444443e-07,1.05851e-07,5.98479e-07,90.0,36.0,560.0,1.0,0.0,0.0,0.0,0.0,0
2017-09-26 00:00:00+00:00,1.2522276377486424e+22,44.110690045248866,88.92436425339368,91.80303619909503,45.279226244343896,-0.07214580547511312,13098114852692.309,0.0024043735972850678,0.0012888596606334842,662.4494366515837,86.80470814479638,4149133231468.3257,9112.90884162896,2.5237403097081446e+23,36.63019004524887,31.350015837104074,3.2309389140271496,3.3619560694444443e-09,1e-09,2.98702e-07,1.5936427569444445e-07,1.13105e-07,1.87265e-06,91.0,40.0,460.0,0.0,1.0,0.0,0.0,0.0,0
2017-09-27 00:00:00+00:00,1.0945643183891215e+22,42.64923221757322,108.7145481171548,110.35300627615062,54.08807112970712,0.10255968315899582,12491961656903.766,-0.0013527653138075313,-0.0005359307322175732,587.9056025104603,62.26051255230126,2124822802071.1296,8365.169307531381,2.178483209284519e+23,34.70024058577406,28.179407949790793,2.683336820083682,6.9458044375e-09,1e-09,1.44407e-07,1.6738397013888887e-07,6.795e-08,1.76414e-06,91.0,35.0,530.0,0.0,1.0,0.0,0.0,0.0,0
2017-09-28 00:00:00+00:00,1.3929571420954906e+22,43.431312997347476,99.15864456233422,100.4874297082228,47.28009814323608,0.20308048445623345,17236159108222.812,-0.0023800571618037133,-0.001343833952254642,791.3989628647214,83.1639973474801,2796944642413.793,8729.057427055703,2.732331649795756e+23,36.62092307692308,31.0982599469496,3.4141326259946947,1.1767251770833333e-08,1e-09,4.60003e-08,1.4393532465277778e-07,8.39608e-08,2.93911e-07,91.0,40.0,480.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-29 00:00:00+00:00,1.1337953663106796e+22,43.31050970873787,108.11927669902913,110.14883252427185,52.94708495145631,0.1880777456553398,14643894232087.379,-0.0020677011650485438,-0.0013305566262135924,670.9006771844661,72.90933980582524,1988296056114.0776,8547.773810679611,2.4380784415152916e+23,35.394631067961164,29.49516990291262,3.103623786407767,1.385389386111111e-08,1e-09,4.03481e-08,1.3064230520833335e-07,7.08446e-08,2.50763e-07,90.0,39.0,460.0,0.0,0.0,0.0,0.0,0.0,0
2017-09-30 00:00:00+00:00,9.351037785980997e+21,42.53004275534442,103.43900237529691,106.93762470308788,49.47214489311164,0.12138371667458432,11728398715178.146,-0.003469666128266033,-0.002684757909738717,536.8334299287411,69.94186935866983,2422935299717.34,8706.207459382424,2.16869126540133e+23,34.37172209026129,29.388767220902615,2.901795724465558,1.3377955770833332e-08,1e-09,3.43114e-08,1.1381703701388889e-07,6.46031e-08,3.57321e-07,89.0,38.0,440.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-01 00:00:00+00:00,9.800669669421488e+21,45.180820936639115,88.6072782369146,90.86345730027547,45.43620661157025,0.01601840870523416,11754178815426.998,-0.006565622093663911,-0.0037594912672176306,552.7341570247934,89.14761157024793,3105527908264.463,10693.161369146006,2.377820638842975e+23,37.52034710743802,35.401988980716254,3.4018126721763084,7.376475048611112e-09,1e-09,3.19021e-08,1.0936652194444445e-07,4.70545e-08,1.75331e-07,86.0,34.0,430.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-02 00:00:00+00:00,1.0181222766927273e+22,46.90403939393939,88.33677575757575,93.44057575757576,46.154969696969694,0.03619006890909091,12914364293684.848,-0.00772450909090909,-0.004839731242424243,609.1987606060605,110.34817272727273,3073460239968.788,11065.67087878788,2.4567461601579394e+23,39.190836363636365,37.00819393939394,3.4985090909090912,9.383079319444445e-09,1e-09,2.35637e-08,1.1010311527777778e-07,5.65524e-08,1.40225e-07,86.0,25.0,400.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-03 00:00:00+00:00,1.561488510373444e+22,46.03959751037344,94.76729045643154,97.98397510373444,47.34009128630705,-0.002579865933609958,20249892780082.99,-0.010907179377593362,-0.0048758834854771785,912.5427219917012,114.94842323651451,3620204501576.7637,10372.557668049792,3.181142601659751e+23,39.28781742738589,35.91736514522821,3.84702489626556,4.777232451388889e-09,1e-09,2.71962e-08,9.329138034722222e-08,4.53057e-08,2.20976e-07,86.0,25.0,450.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-04 00:00:00+00:00,1.5904960727766991e+22,40.119383495145634,97.00204854368931,99.94022815533981,44.08105339805825,0.016418504708737864,18768308377135.92,-0.009392959611650485,-0.004207975291262136,870.3925533980583,127.06387378640777,3303340744291.262,7700.885563592233,2.7032357956407767e+23,33.6913786407767,25.992349514563106,3.4892135922330096,3.184198826388889e-09,1e-09,2.18389e-08,9.094358493055557e-08,3.17673e-08,2.43273e-07,87.0,27.0,430.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-05 00:00:00+00:00,1.20449907564986e+22,35.53680112044818,106.02310924369748,110.41458543417366,45.917918767507004,0.3109549581792717,13134019005882.354,0.0012849302521008403,-0.0007970633053221289,651.77918767507,110.39980112044817,4180307045504.2017,5414.55866162465,1.8735923426526608e+23,26.967949579831934,17.030957983193275,2.7294481792717087,4.250025423611111e-09,1e-09,1.04824e-07,1.1842201375e-07,4.75972e-08,1.09861e-06,85.0,26.0,400.0,0.0,1.0,0.0,0.0,0.0,0
2017-10-06 00:00:00+00:00,9.378976474184049e+21,39.409328220858896,103.54037423312883,111.69053987730062,47.08744171779141,0.5630159138343558,9965403722515.338,0.01133587263803681,0.0018462971779141103,561.3235766871165,77.03153067484662,3191094958104.2944,6768.904429754601,1.6224368888616566e+23,29.914159509202452,23.105294478527608,2.6986196319018405,4.2531938819444446e-09,1e-09,1.09965e-07,1.5982379659722222e-07,3.53373e-08,9.83116e-07,84.0,22.0,390.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-07 00:00:00+00:00,1.4902874942814816e+22,41.85500740740741,69.79717037037037,78.43452592592593,35.36854074074074,0.06607362051851852,13158124360296.297,-0.009513636592592594,-0.004295541851851852,839.3447333333334,103.49761481481481,4718657740614.814,8689.84602148148,2.673417666068889e+23,32.87483703703704,27.5044,3.6084,3.0384826388888886e-09,1e-09,2.96557e-08,1.299190382638889e-07,1.67515e-08,4.97258e-07,80.0,11.0,220.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-08 00:00:00+00:00,4.6153692968478263e+21,49.009934782608696,66.05102173913043,91.46304347826087,33.50034782608696,-0.046235344347826085,4866918581869.565,-0.006065824130434784,-0.00037516717391304345,340.1450434782609,42.22382608695652,1322519638478.261,7638.936832608696,9.78860266926087e+22,42.06110869565217,40.53917391304348,3.9878043478260867,2.5089917777777777e-09,1e-09,3.51584e-08,1.1111325993055555e-07,7.57293e-08,5.00333e-07,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-09 00:00:00+00:00,5.990564381818181e+20,25.521945454545456,107.51212727272728,107.91014545454546,31.226254545454545,0.08450338490909091,763558830909.091,-0.0008697730909090909,-0.00022107436363636362,31.26452727272727,1.3240909090909092,113004204329.09091,1444.4196909090908,2.0114195200000003e+21,22.848454545454544,2.8994909090909093,0.0,2.199196534722222e-09,1e-09,2.41095e-08,1.0864594118055556e-07,6.2794e-08,2.13631e-07,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-10 00:00:00+00:00,5.1680131404958676e+20,28.224520661157023,117.0374958677686,116.52396694214876,39.31789256198347,0.31206202900826446,759051702479.3389,-0.009951083553719008,-0.002123273636363636,31.466446280991736,2.4749338842975206,172138607487.6033,1666.6609421487601,2.0012491983471074e+21,24.51469421487603,6.083743801652893,0.0,1.7969570625e-09,1e-09,2.16387e-08,4.732488048611111e-08,1.02386e-08,7.80812e-08,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-11 00:00:00+00:00,5.998865344086021e+20,30.525494623655916,144.06106451612902,143.4428494623656,58.42559139784946,0.6637425701075269,983888273118.2795,-0.025345327311827957,-0.0070435079569892475,46.587010752688165,6.673483870967742,332022173978.4946,1928.7382795698925,2.416381043010753e+21,22.595,4.851666666666667,0.0,5.011325729166667e-09,1e-09,3.64949e-08,3.286226628472222e-08,1.20128e-09,5.56775e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-12 00:00:00+00:00,2.7807643525691054e+20,29.888845528455285,153.63928455284554,159.7150162601626,64.86155284552846,1.1722591948780487,482071426894.30896,-0.037765519024390244,-0.010503621219512196,23.921666666666663,4.775008130081301,299939527390.2439,1141.0023601626015,7.245239434739838e+20,16.103073170731708,1.180739837398374,0.06459349593495935,9.076700958333334e-09,1e-09,4.17081e-08,3.4188062791666667e-08,1.58348e-09,5.59117e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-13 00:00:00+00:00,1.7384791049173552e+20,30.429603305785125,150.04168595041324,153.96845454545456,65.45785537190082,0.5599751698347107,280542837876.0331,0.0007148830578512396,-0.00014852235537190082,13.954280991735537,1.160103305785124,100152706317.7686,1352.3249433884298,5.069323878099174e+20,17.65563223140496,1.1132933884297522,0.0,1.0676562458333334e-08,1e-09,4.18341e-08,3.516704052777778e-08,1.15096e-09,6.73168e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-14 00:00:00+00:00,1.7231357789256198e+20,30.709413223140494,146.9546611570248,149.20542561983473,65.95286776859504,0.5520867391322314,285674072685.95044,0.003854581570247934,0.0010912323553719009,13.595954545454546,1.2084710743801652,96953849723.1405,1452.838999586777,6.097816190495868e+20,18.756847107438016,2.1930826446280993,0.011917355371900827,1.3124519486111112e-08,1e-09,5.0792e-08,3.7587931e-08,2.18732e-09,5.76349e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-10-15 00:00:00+00:00,3.773353414814815e+20,31.86070707070707,138.36434006734007,137.9059595959596,59.83482828282828,0.468940051010101,647736456228.9562,0.014152110235690235,0.00375813696969697,30.23803367003367,2.5514074074074076,162627270585.85858,1784.396656228956,1.9328999116161616e+21,22.96058249158249,6.909942760942761,0.23557575757575755,1.4581356652777779e-08,1e-09,4.48431e-08,3.933703138888889e-08,1.79274e-08,6.2794e-08,70.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0
2017-10-16 00:00:00+00:00,5.4700556723404256e+20,28.400811170212766,129.56933776595744,127.99595478723404,48.50916755319149,0.34005019170212764,771935056382.9788,0.01702471164893617,0.004186569441489362,34.71638297872341,2.779989361702128,183213847936.17023,1670.8277632978723,2.0464224672872339e+21,22.48133244680851,3.2254414893617023,0.04352659574468085,9.311960194444445e-09,1e-09,2.56781e-08,3.987223236111111e-08,2.04723e-08,5.84842e-08,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
